,Unnamed: 0,ID,Popularity,Duration
156,M O N I C A,3N0euXIVCohWBV5zjCN8R8,34.0,231320.0
157,綿綿,5nmjm9NgkV7jWrkui84bBZ,35.0,244066.0
158,山旮旯,6vLeClPziJQ3Z0wifEzMYe,40.0,267343.0
159,Wish - (劇集《白色強人II》插曲),3J536NydeSVS9qVueqgOBl,38.0,176923.0
160,我的親愛,2LUgYxkR1cJa7TPVz9oY9W,23.0,257333.0
161,迷魂記 - 廣東版,4FJHYzYff7FCmOohPXNsID,34.0,249133.0
162,末日快車,2WTRgaLFAuv8yNJYXV5FYN,35.0,306924.0
163,下流社會,7Hg4q2LtepCcPQheOWcUFj,44.0,242000.0
164,Children Song,5CamFNiR231zWyRQDDIRRr,41.0,348984.0
165,餓狼傳說,4wl9iITsMpHSpCOxlVQZuR,31.0,270986.0
166,不要把冬天衫放回衣櫃,2NmGfvtRSYdxUOeJDtf8VN,34.0,155513.0
167,雨季不再來,71CfrTfpDxyzx33Qa98uvL,32.0,312666.0
168,分手100天,39qejN5RYGsWWnJkdHKPbv,41.0,242952.0
169,獨一無二,24L9JvI4WHMIG5RfjWkkqF,38.0,319720.0
170,可一可再,4hPBGtZisl600ivED9G6rd,35.0,287573.0
171,戀愛預告,63vme0SmZfcB7KwJ7BpXW2,36.0,220200.0
172,不許你注定一人,0zaJVOyKHcBVtf0itXajME,38.0,303947.0
173,慕容雪,2v2W6dosK9M4BQ5pkmoUey,30.0,240453.0
174,初戀,1gGgVV7kyte91NOurgCbPo,34.0,209000.0
175,每當變幻時,78C752I4sPRnHFtbjJtOAe,35.0,177323.0
176,如果有一天,6h1TuU6KfLad7JKupSs6tw,34.0,270760.0
177,有人,44JqJ3F2pXoLNF4nB7Kwnu,38.0,197400.0
178,別為我好,7mjD9lnV1pLw36tPcyPHF5,38.0,207620.0
179,斷點,15oZlIgZNs28cjd5f48Ukh,36.0,268893.0
180,"寶貝,對不起",6jeRIrLVaafDJ54yTGjFER,23.0,258506.0
181,一場誤會,2TuVysg2EcUWv7ZhTuML7l,39.0,203666.0
182,可以了,4nBzR26lD5p0VXyElcjSVW,36.0,291960.0
183,一生有意義 (無線電視劇[射鵰英雄傳之東邪西毒]主題曲),00u8NGZZnAi1WgAbZEjRFi,25.0,183773.0
184,雨過天陰,2E4H8UwrcvjhGBOXixvdHi,36.0,219946.0
185,因為你,14LL3tolxYbhNS9p5Ft0ul,32.0,224826.0
186,另一個諾貝爾,56Aal9B8gurDIRmlw4y74a,44.0,254028.0
187,白玫瑰,1yR6ZAG1jdQmlqhs0lbPsu,35.0,240173.0
188,"荳芽夢 - 電視劇""荳芽夢""歌曲",3PJinCAuoCz2GKhjWY4QW1,35.0,137160.0
189,My Only One,3Q5y7orRW5COIaRKLlfkrT,40.0,201906.0
190,理性與任性之間,2sQ1tPY9JSeBbmEefD8kir,41.0,307873.0
191,穩穩的幸福,7zdUuaoSfRUvpGSctUf4wM,34.0,223149.0
192,聽不到的說話,48sqQmIzYXfuaGhZxLIyQ7,36.0,228360.0
193,喝采,47jDDnVVkoWUyi47sBuDpu,35.0,214506.0
194,回到最愛的那天,0NOWbBPJKCei1U3yxOOqK0,36.0,258419.0
195,甜蜜在十點五十九分前,3cbv2A9wr4n5100gxnHmUO,42.0,149034.0
196,捨不得你,7HPCXjqV9D0n7JRHn7QGs2,39.0,267120.0
197,"司機 - 電影""下一站天后""歌曲",68FU6c9Got6A0FNDEEb1vm,36.0,223640.0
198,係咁先啦,6BZaPX5NnjIIasH6EO0P63,43.0,209251.0
199,習慣失戀,5JnZhlITbiOhgQyzYZMSU1,34.0,236653.0
200,拼命無恙 in Bb major,24tzRRz8r26gOmQB8PEZwv,42.0,241062.0
201,掃興,2gtAkWncoyvhMFxowAsDiE,29.0,249533.0
202,非走不可,6g7Zj55p1tMuljCfuXgJlG,38.0,243233.0
203,"問我 - 電影""跳灰""歌曲",2qe8ySQMI0qSSNfX7zpx8F,36.0,195013.0
204,意外現場,3xGgg3JwUJYcek3pX47hP6,42.0,249160.0
205,騷靈情歌,79BzfdpSjPmRwXcgEaAdw0,39.0,249026.0
206,記事本,3FbzN8826gMAaMxUn2Kss5,37.0,247026.0
207,玉蝴蝶,1DYMqEb36sEyO16itHpRmW,37.0,290062.0
208,Ni You Xin,08LepwBtxTGoSB7leZmrGA,37.0,233933.0
209,不必在乎我是誰,7rWHvYYs1qUdMhBXzlQKaw,36.0,227762.0
210,四大才子發大財 : 新春行大運 / 錢會繼續黎 / 天才白痴“錢錢錢” /,21ElxlngGyFczQ0eLbow1n,36.0,210266.0
211,月半彎,36NRWqmfszGGGg52hVxR5l,35.0,226146.0
212,正式開始,1jVw3apCOogFU1mOquNIhC,45.0,208778.0
213,雙驕吐艷慶新春 : 祝福你 / 新年快樂,6jztTzl0NZBoMbBXOVNOgK,36.0,228734.0
214,愛情值日生,0ZXAnDoI4IDVab7Tg760Uh,42.0,240884.0
215,不拖不欠 (電影“百份百感覺1”主題曲),0ZIUGwht9WvhqXCanZq7Y7,37.0,257466.0
216,傻女,1mJrEV0RleZsIdbNBzTIxl,30.0,230573.0
217,怯,4ND2IzfMXwg0rzNsFlLUd0,34.0,201191.0
218,癡情司,5DJ8ybuxuscf0L1TeujGJU,31.0,298080.0
219,我不夠愛你,3xcjNvb5xWnlg2KZsWM4r1,36.0,250000.0
220,那有一天不想你,1DEPyqGx1wiYNPZc4dh7oS,33.0,278453.0
221,我不會唱歌,4HzlDMavG16KuUAX7LoVrb,34.0,202600.0
222,我這樣活了一天 (電影《流水落花》主題曲),2f8H1svNdTaaLUON2xiINz,25.0,217357.0
223,我真的受傷了,5mNanSqILS25aPhiiN1fxy,24.0,213320.0
224,憂傷的嫖客,0SufgKHlxmtDSk30hdPWwz,33.0,118514.0
225,囍帖街,4Bftk2JcO5Ul017BCmcBL4,31.0,267560.0
226,斯德哥爾摩情人,6avmb27mSIvp3hUD5xxcPf,33.0,252840.0
227,"愛我請留言 - (劇集 ""愛我請留言"" 主題曲)",2V8J29IIjB0SbwhvKMijrV,33.0,232440.0
228,只是不够爱 - 电影《飞虎之雷霆极战》主题曲,3ByOod3eqe1GchNVoRmLHd,39.0,192196.0
229,一首獨唱的歌,3c6bMtabYORAfwC78CYtUU,34.0,203493.0
230,怯,58AfuE1QTEt30NWq2N1XJh,34.0,202093.0
231,偏偏喜歡你,3WQZGenCnNiC9c7dUPnFrp,32.0,212998.0
232,Good Luck,3fvevSJBalzUd4AW1HcS4J,40.0,86158.0
233,"年少無知 - (劇集 ""天與地"" 片尾曲)",2HgSK0w0mfcB9dEnFMYagd,36.0,296106.0
234,月半小夜曲,4wY59cuBLPyeUnKDk703Wr,31.0,225213.0
235,跳舞街,7tS15SwyMy4hjMepq5K76q,33.0,225533.0
236,How Many Times,3zRo0eZIX3nS36yAeCwLSO,40.0,229104.0
237,追,6Dcrk4YM6YqAICqcKG4yf6,37.0,322739.0
238,難道喜歡處女座,3Culhf5uvEDZQhaK3AhFqn,42.0,189041.0
239,十分. 愛 - 合唱版,3Onsu0DFNSH406fJo8kSLU,37.0,233035.0
240,因為愛所以愛,3MNF1IrYF3VfPOSWnANQDo,37.0,263005.0
241,聖誕結,2CkBhLZjpplC5FdrQudyPF,33.0,281773.0
242,親密愛人,4X1r71lKYUth0MwGxnA3Eu,27.0,299186.0
243,13樓的大笨象,1Cn2n7LpjpiElg6IyKB9id,38.0,293008.0
244,無常,0jtSFAf3BJP0QX0VJU1Luo,29.0,156666.0
245,滄海遺珠,7eraECYj44sXFkXU6VV2xs,38.0,233453.0
246,月球上的人,0inNdJ396CFajOKUdOMrF4,27.0,223506.0
247,電台情歌,4GUkwP7dbOjkoERmJ015J7,33.0,248373.0
248,天各一方,2maULxMaf7ckGIBGK596QS,25.0,194773.0
249,月半小夜曲,7qYmYGsbl6GSwtvtCESGRe,37.0,291600.0
250,"婚紗背後 - 電視劇""流氓大亨""歌曲",0BFx27RQikMr4OuvSOwr4x,36.0,287573.0
251,還記得,3uxoVLnx0K7diWhZyZeqmS,35.0,250116.0
252,相信一切是最好的安排,5BYg9NfU9ynzhp3UBX49bY,45.0,258653.0
253,心之科學,3c1K5tI1PxO1BikIOJ5Z0P,36.0,235349.0
254,石頭記 - 電影「金燕子」主題曲,1Plo7aqKmkCDRqaxNlgaOt,35.0,274693.0
255,借火,5DUDVKTyMbm6c0XsJistVc,39.0,225840.0
256,老情歌,47hGt2jD8TCUrgDPcVNkUf,38.0,289400.0
257,BB88,4PdVBteRApQTWQZmDukMM5,32.0,198706.0
258,慢慢,2hFT4DOfh4gk0pMjajy26A,37.0,284973.0
259,當愛已成往事,6uZbqSnFnbcSc4WKWV2lmE,32.0,302200.0
260,Elevator,1r0AJpxFzqFvptMlsHu3Bp,43.0,202241.0
261,Monica,1B9OQxCuWdWlyVICqoGcut,32.0,231280.0
262,唯獨你是不可取替,0WSMw6Y6ovrNMqvKyQ0A5r,39.0,251413.0
263,在水中央,0kvuTOIRmjbogSU8B0c9KF,34.0,225160.0
264,1973的軌跡,5Z75p2CZda3ofl2umIJBmc,41.0,189066.0
265,"情義兩心堅 (無線電視劇 ""神雕俠侶"" 插曲)",6ZUyVqUuT0mt7lDihBDTGB,36.0,203386.0
266,驟雨中的陽光,0dF7rAkwwB4OKPouxicKWj,37.0,169000.0
267,秋意濃,7m1Jz52iOrUkp6APgISGVB,36.0,395133.0
268,給自己的信,4yKFdf4jLCSpl7fYHF1E0J,39.0,264320.0
269,恭喜發財2016,5V5Iv9cDqaxApooYE8B1vp,38.0,186066.0
270,殺死我的溫柔,3p4eGvBLaduKpAvWblfZKv,36.0,275640.0
271,遊樂場,1N2OEC9c5RzlNeI8x6l8M3,37.0,248228.0
272,還是覺得你最好,6plpGZ7TRQzo8BTVGdBZ4d,39.0,322306.0
273,K同學,2QOMOEdrKdYjTJVi7aGIyG,36.0,180781.0
274,幾許風雨,0JMzM8khB75Pxemj1YdVu5,34.0,251333.0
275,為你我受冷風吹,2cCVY7KyjVqsyc3v26zOO4,35.0,257733.0
276,復刻回憶,13tCl0OoBldLiDPsxS18Kf,35.0,286266.0
277,黑白,2WvUDNEW4LvDDNq3DY0gY8,34.0,231613.0
278,明目張膽,0w8s03MKvuLmK8CozWJCQu,37.0,275612.0
279,雙星情歌 - 電影「鬼馬雙星」插曲,3toQhyIlpIc8grcVD0FIQV,24.0,179640.0
280,感應,5JHcpKOc9zpZTWlpdaZKvo,31.0,257525.0
281,一雙手,2MZ5nFuCRenqGpeRifye6s,40.0,211254.0
282,上心,7oPAq9bcuO6eZMkP6pPj3P,30.0,229253.0
283,"Can You Hear - 劇集 ""白色強人"" 插曲",2amVta9Moyfrq77T6Z1PuS,38.0,243573.0
284,痛愛,3QSh37f3Sp4SjG4hOtsRTf,41.0,213440.0
285,他不是你,4A6uVEFbhT7TO9zXq9pRAL,39.0,251428.0
286,無心傷害,1y1vx3ybu8k4JWlMjGXRGi,43.0,296760.0
287,真的漢子,3oL68eDKQDntxE08KD5mU5,33.0,284666.0
288,因講了出來,4AueyrUkD7CuzvtUbhYH8I,35.0,161032.0
289,男朋友,4HBOOGIvjHGOrdtEiFkN03,39.0,197040.0
290,人在旅途灑淚時 - 電視劇 “人在江湖 ” 插曲,7MAaqOZpnsulxagFClekUS,38.0,175866.0
291,ABC君,25L5eeqMhZHIycO4PDNo6v,36.0,228019.0
292,Dum Dum,3hfAcz6q8GmeHoC9gPS6Vn,41.0,185628.0
293,"紅蝴蝶 - (劇集 ""巾幗梟雄"" 主題曲)",2hW9DwPV7jpTCHCfvhqQiF,34.0,227440.0
294,半點心,5SMQrzM29uuyl99pEtHc4z,28.0,232800.0
295,舊歡如夢,1O1DIgewmYbTrLORq430ED,32.0,159066.0
296,小白,0Y52vD8PNaBWGq4p9sK8NT,35.0,222424.0
297,逸後,70miBjS79N0iZrG3xOoqZo,42.0,256733.0
298,DWBF,3Cdpq0qhrgiwPRkR720FZf,45.0,198500.0
299,約定,55clCVll09oHjttrkShr8x,33.0,336253.0
300,夕陽無限好,4J1sHmqnc1lEwdiJEgqPOS,36.0,244253.0
301,陰天快樂,1WnTw4Tzpc5q9dHMjs4aHu,36.0,261480.0
302,生還者,6TWqbYNkOQAMks0W23OTlb,40.0,213560.0
303,阿郎戀曲 - 電影《阿郎的故事》歌曲,6VdXBzJ5dVVDpIuA7VTAcQ,35.0,310653.0
304,某夜後台,7nHQMSRzvcv9nxp2TmIdtV,34.0,174769.0
305,好心分手,1Edt0ANArdG7x2dDyFfY4y,39.0,176842.0
306,續集 - 《On Call 36 小時 II》 主題曲,0vG6VyHA4kKt793ErzQuB5,36.0,319130.0
307,到時見 (Acoustic Version),23I26HyXJO6i9PH8BJKpQL,41.0,147327.0
308,再見二丁目,5d4MvCqMJUgoVVCz16tvlD,34.0,236840.0
309,聖誕很忙,3Tp3NMKc3zX2Yi1WfUecmF,43.0,237759.0
310,不悔的決心 - (劇集《超能使者》片尾曲),3fuzT3i2ygsBXhHBaPlxU3,34.0,231182.0
311,梨渦淺笑,5e4AZNFIJMN7humfNdFm6q,36.0,186840.0
312,上海灘,75chXLp39KWu3oUXs1Kb2T,30.0,195000.0
313,陪著你走 (合唱版),3x4cfYsYLrrTwS9JZAzUdC,37.0,211260.0
314,感冒,7dANeXtRvuczIWc1corEeo,35.0,273666.0
315,今天只做一件事,7cUrqt1Uqb9OEWvog8xIrB,27.0,229906.0
316,This is MC,1vWR4KgwhU4zzTdKjnOP0F,44.0,193010.0
317,自毀的程序,5cGipBquhoVjNn5U6XX61k,46.0,238972.0
318,祝福,02Djw3KZDlG3pShFUm8t7n,36.0,275000.0
319,囚鳥 - Remastered,7CXIxU4GflzqTiaRNfS6LY,42.0,288760.0
320,愛你一萬年,0DGSUWQgzOKUw6wiB6tJ59,36.0,292173.0
321,晴天 陰天 雨天,7MTMjQxLrcIG49Yzajm4IO,39.0,169493.0
322,祇願一生愛一人,4fyjZCjP8soNM0D7crihED,28.0,256013.0
323,他不准我哭 - Unplugged '05,0sYo85IenBaAvHrIFHMbWL,38.0,213019.0
324,情憑誰來定錯對,36AKnhXJm4gT7dREo8TqXP,34.0,245106.0
325,忘不了您,407VL8m0h7g9WSemdOS3pr,35.0,240800.0
326,陰天,3aYrODYvFONIvLXMc9VwDv,36.0,242817.0
327,Fang Sheng,3vIlq0q2DevFrp5H0hLv5x,36.0,235426.0
328,十分錯 (with MC 張天賦),6dtBNUWQQ5H9euoEj34o0S,43.0,221800.0
329,情人,3MByAkj7whB5uawAx6y5D0,37.0,218760.0
330,Long D,3tzjn5ILVuHc4eSLTH60lY,41.0,221538.0
331,全世界失眠,4iohEcyDqSrl2OKMkH4vtg,37.0,249200.0
332,慢慢,3kBfJTMeDXxKh85cAgYqtN,32.0,283733.0
333,男兒當自強,0HTUzbJMgnYT226qGW4520,33.0,259000.0
334,妳太善良,13p8haDgRlue6ak2tVKvPe,35.0,224346.0
335,如果我是陳奕迅,1H5MqIeVK6YCojDQJ0tELl,38.0,189440.0
336,陰天快樂,3ZYbZ7kVjyiQPV6LnbNHUG,25.0,261480.0
337,I've Never Been To Me,5ciGZ7SAhOAsfznNBU9i3D,37.0,241666.0
338,就让这大雨全都落下,7gN4q4ppRIsp730Ud9uVGD,36.0,254117.0
339,纏綿遊戲,4yhUfsNcXp1HlCRoZ4hHtg,36.0,243680.0
340,明知做戲,6cynYRBT38djovfHcEaVuS,37.0,269026.0
341,浮躁,4lzrWjF6IgJr659sQteyyM,33.0,183093.0
342,1984,0zmU4bGV5OmfBsOU9KPfxy,39.0,192600.0
343,百年樹木,5ql4tlxS3GtADNsSRi2GnW,42.0,306826.0
344,風箏與風,4UAoIpIbTqRnmW6r72aucS,36.0,212708.0
345,哭砂 - Remastered,240AkEtInwSJhgZ3liTgYc,40.0,279400.0
346,開到荼蘼,6RR7OXj4hLRV2T0hc7la0w,35.0,312626.0
347,擁抱愛,563CqqxBv4EosdxDQVnYk2,36.0,188746.0
348,你是你本身的傳奇,5uMkdWf1H6JEcpcdnPOSZM,43.0,228613.0
349,失樂園,6ND5KwtvXBKWUwsQJp4Irv,40.0,263144.0
350,報復式浪漫,1S8qYQzYorXqq3U63J7Xgm,42.0,204245.0
351,南瓜車,14w4oJcSZPzHHUWqRunMJA,33.0,217720.0
352,原來她不夠愛我,4n5zyjjuwsLOeJn73BmKtV,38.0,233482.0
353,東京人壽,1HnEmYDQRmOLijk0qVoktq,35.0,256459.0
354,人類群星閃耀時,10nbKFoqDjsauhJQTHWfkg,45.0,346247.0
355,別說,1FsaOuww6YQ3Xt7p1MMni2,40.0,225455.0
356,時光倒流一句話,1V7V9ekndGc7vqE3hVUKmA,43.0,254008.0
357,情已逝,16klvkpvswntKFpaoCdjDD,36.0,285133.0
358,戀愛大過天,1osjpQP9fzvEbznF8Ev4pl,36.0,227320.0
359,活著Viva,4qmUx3yvJOt9Jktzr6Kvh0,36.0,212222.0
360,尋找一千遍,6PZM3fyrYbjJvTRIYtMdaq,41.0,252080.0
361,悶,1ZDsdv7QHsSltM24N7xNsj,35.0,252333.0
362,星光燦爛,3KBkCJoO5pBrwGY2euEbl6,34.0,352306.0
363,下了兩天雨,3fkGSUHFDNpqft16NLwY1T,35.0,172343.0
364,月半彎,4eItvfEhxjcDX3vuBTcVcs,37.0,230026.0
365,如果想我哭,3Aze1xJ6A27MdS8ptpttN9,41.0,203360.0
366,一加一,44IkJSIA56Anssi1qM1qWL,40.0,254445.0
367,"我和春天有個約會 - 電影""我和春天有個約會""歌曲",7Mm6A74RBjpu2LLqTugqxW,26.0,253466.0
368,回頭太難,1ByQUiXfEcXV44rtY06s6X,37.0,311826.0
369,濛,1S1cY016AlRL2rnOO5bolN,39.0,209413.0
370,麥記最後一夜,10EJ7YEDERnYUxTdFWmrWQ,35.0,206825.0
371,教我如何不愛他,3ShgTaovx2hAdueGGQDsdQ,39.0,253666.0
372,我也不想這樣,5sMZlRUU91bJsiKp3AWn5H,38.0,296933.0
373,我結婚了,4fJ8ZMIj7pI4SaRaUzdGIT,36.0,256213.0
374,情書,2a7zTeWs92hA8dOQUEL0Xy,35.0,244506.0
375,世間始終你好 - 無線電視劇[射鵰英雄傳]主題曲,79OoRd1GwA5iGBNO4CIlCx,36.0,167400.0
376,沉默是金,2F0jn3uY9iNOLibZj917Nc,37.0,250066.0
377,男孩像你,0Yi8lfqXkblPopcXNUZlha,35.0,274706.0
378,矛盾一生,4oR1PEGsAhLCQSFPd1fQ6X,40.0,256223.0
379,夢伴,5HGzKB3X49ijxxjmPPIODT,35.0,195520.0
380,當時的月亮,1swrpH455dVgN603huJl0J,34.0,231640.0
381,孤獨病,5Gi88IBuzFwSTAAcYcqpqL,50.0,253800.0
382,倩女幽魂 - 電影《倩女幽魂》主題曲,2RECTN2bL15LIIJYHMCAXQ,33.0,214746.0
383,银河秋千,4NDC5aJIzQyRK4PUlxB9fb,19.0,281052.0
384,十指緊扣,3rR2aI7Y3oRwapxlKt82LC,28.0,243800.0
385,我不是偉人(粵),4FMJRM1ZAOecHad1GHQ90U,37.0,308093.0
386,零時十分,7KxAMVqj6Z8iq1Uu4O7Tqw,36.0,246026.0
387,Better Me,18IvL0D54ZZDgu6cSWkcLU,36.0,234461.0
388,好心好報 - 合唱,5RWTkdVC1ty7bMB6oqAlwh,39.0,229000.0
389,來夜方長,0bgcg0rUQcAD9K2XzyrQqu,38.0,231013.0
390,十面埋伏,3p4UTiSIIpP4LFn0KEyEOj,36.0,232119.0
391,命硬,47RgWWTJno746wCInL4gQz,41.0,217013.0
392,隨波逐流,4LXyujA6Bqgnhjolw1tVTD,45.0,219693.0
393,"相愛很難 - 電影""男人四十""歌曲",09PZUuqCdaZi7KEIXdmoEQ,39.0,224893.0
394,灣,4wfbuyK0Eh8Ir84MvWB5aB,35.0,257458.0
395,良心發現,1SYoeqSGFCGNhvsyqWJimI,42.0,264701.0
396,忘記我自己 - 劇集 “使徒行者2” 片尾曲,1uNzuAz5iL9AfCpJ5Wwb0q,36.0,232506.0
397,無心睡眠 Sleepless nights Restless heart,2xivoavAAPe2gT9Gj9D2XT,39.0,201640.0
398,獨家村,0FlQr1kPj50rAee1kJjk5p,36.0,260333.0
399,左右為難,7kaDhrCrOLVqJ3qFKjWo1g,39.0,252133.0
400,神奇的糊塗魔藥,7MresghYfws5S4JG5Fcl4e,44.0,203258.0
401,答應不愛你,6UuhqPEgm71P4OkMdTZuKr,33.0,206000.0
402,不要驚動愛情,0bzOLz5gd5odm7Qi7jubnY,40.0,229506.0
403,家明,0uodPU7TAUquwBlY6yT4Qx,33.0,268342.0
404,心之科學,1gVMd7oYGo6Whlgg7pAa7M,39.0,235781.0
405,百年不合,0euGAAHr3mQyhVKgq0mM5d,38.0,256529.0
406,"倆忘煙水裡 - 電視劇""天龍八部之六脈神劍""插曲",37o1pjy3O1LyrHfT7szhAz,37.0,192360.0
407,今生今世,2LvsVToMxctZOvoA6y3gUa,38.0,263760.0
408,My Apple Pie,4N3vPjL04eJNzUdGfT4Dfz,46.0,207456.0
409,愛的根源 - 電影《君子好逑》主題曲,62yGFIECSRxKYs5SkRnow0,35.0,234106.0
410,春夏秋冬,4eZrybaLSIoA4oiHkCASW5,33.0,248800.0
411,二十世紀少年 - Unplugged,2c0K8HjwVT5hFpsq2zO5xb,41.0,242000.0
412,愛的輓歌,7720TMMf867sZaTD2c22PT,37.0,356280.0
413,明天你是否依然愛我,7IlCcGEG0vdVTmYL8jv8D9,32.0,254120.0
414,16 號愛人,3xtD4lxez1FVIOftA4fcpD,37.0,245731.0
415,比我幸福,0jtNFxtaDRzLTP75rmDRAB,42.0,272933.0
416,我甚麼都沒有,0ic9KcSQ7uZXKlWTknXlmM,39.0,231600.0
417,OFF/ON,1k4epQqpbGkyIm3O6bRALu,48.0,208419.0
418,春夏秋冬 A Balloon's Journey,4VWE88XtRQXmOH0JPzwN5T,37.0,252000.0
419,龍舌蘭,2yJuzhRAp75De9QFcR0qXl,40.0,285280.0
420,"對不起,我愛你 - 無綫電視劇《今生無悔》插曲",48I4mkZmKAHe4t5lFQDfUi,36.0,226760.0
421,天空,0htep22LKT8dBKM89oKBYT,36.0,259040.0
422,早班火車,5xzZkUxAfcLnjN0UgxjrHb,37.0,351506.0
423,初戀,5XihvL3MlNcj6yPwAKsgFw,37.0,209000.0
424,"黑夜不再來 (電影 ""十二夜"" 主題曲)",0Y20umA6weWioRldsbVqo7,41.0,176506.0
425,念念不忘,2aEkwMP0T1qaAo1qLoI9gl,38.0,271353.0
426,倩影,20Flh8R9Oqir2SFt3mROYI,36.0,185320.0
427,I Know (feat. AGA),35bTq9CeIvJQTKrPuSoDv8,45.0,219462.0
428,Never-never Land,2MKENhpdJ8egUGHl6EWG5F,45.0,212182.0
429,1874,5vz8vVUsOLxLRYMI0qNcPl,39.0,230453.0
430,"緣份 - 電影 ""緣份"" 主題曲",5OTlZY4moBdA3UttjlZBU9,38.0,210680.0
431,對你愛不完,6IgmrNepgp7Z7cirPwn2pH,37.0,280493.0
432,彌敦道,2HRMHz6NgX2p2BehbjAxN4,40.0,245523.0
433,郵差 - 蝴蝶 廣東版,6jOiD9tpPliT1PUspv62FS,36.0,258333.0
434,漩渦,6wvknxG5TtTi2n9ESlJE1l,35.0,245906.0
435,順流逆流,4DhHqLrPnq3q0ELPPYKORr,26.0,212466.0
436,堅強的理由,46dMEqSYXPLEQosHOse0H0,41.0,318160.0
437,完全因你 - 電影《和平飯店》主題曲/ 第十五屆香港電影金像獎-最佳電影金曲,0KS8H8KsHmwYKMB9WdE5rg,37.0,237000.0
438,紅綠燈,4gC2tQiPM301RiugLqvLBv,41.0,236413.0
439,乾,0PNlAxz1G2WLTC8WRMxUmg,45.0,219070.0
440,思念即地獄,7EougyUYWZdE1zCzsCA1Sx,45.0,240955.0
441,情意結,2UMI09nMmXPnK0sdzECpzu,30.0,193040.0
442,青春常駐,0doiPBTd9nPCnraNwAxfTC,43.0,258616.0
443,我不如,5oRGzAnOlrU2nBR8DPTHCe,41.0,219000.0
444,doodoodoo,0bqYvGR4vP2KstdMyemKYI,42.0,203137.0
445,蝸牛,4zYVhAyiJySa41foU2F645,47.0,257320.0
446,六月飛霜,06qjKlPCxpnf4jyWnVks1e,38.0,261506.0
447,無盡,6TNz79kvUVVQSM2EhZQVq8,40.0,266327.0
448,隔離 - Studio Live Duet,7Fr7Ag2bQyJl86BtsFmdOW,45.0,250000.0
449,盛夏的果實,1pgF9ARRXIBJlhzQ0XqYdK,35.0,250795.0
450,愛與誠,42EhivCI1egXGti9ev1iLC,33.0,223586.0
451,盛夏的果實,1pgF9ARRXIBJlhzQ0XqYdK,35.0,250795.0
452,多情,5PCCGoW0AYDD4F5zzEumr2,34.0,249373.0
453,風的季節,4JEpSfSuhHX0v9kO6zyfQt,36.0,243026.0
454,為了你為了我,2dzcEVkSuSgLbb4qU5QqFX,37.0,280840.0
455,來生緣,3CEY5RlwCciRAZUPQEGfO3,39.0,231333.0
456,感激遇到你 - 電視劇 : 野蠻奶奶大戰戈師奶 插曲,1Mlyo4unHxBh23HSlJuSiX,36.0,170453.0
457,勞斯.萊斯,37JJeZrHX3fsk2sdCkdiMN,36.0,270066.0
458,怪你過份美麗,777VRhgQZ1L2c0RJnLlNI9,37.0,297466.0
459,"半斤八兩 - 電影""半斤八兩""歌曲",6V6WTDcQJPWH96uQo3ubZv,36.0,141866.0
460,幻影 - 電影《陰陽錯》主題曲,0zIOFGPNt1p1YTogTrPKKT,36.0,267933.0
461,紅日,5M8FXrTngqo69sLY55pffy,36.0,287400.0
462,數字人生,0vWFHKrVcPBjE1zKdOgvbB,37.0,193560.0
463,也曾相識 - 電視劇「午夜太陽」主題曲,1Vhd9eX6LSgWB4kqLWrUDj,35.0,322266.0
464,當愛已成往事,7L2wwkzaowRaDWs54I91sU,38.0,280163.0
465,男兒當自強,69mHGlx5PzzEm6MVdu5o6Y,34.0,256333.0
466,印象 - 電影「摩登保鑣」插曲,69tmTGKeNeqI5TMzQNnujB,29.0,204973.0
467,2084,6pJT4f6S8GPQ7hWCDvygrN,43.0,316991.0
468,防不勝防,42lLFHoEGXGN10siseY4P0,39.0,265017.0
469,秋去秋來,2as3gztCeV4InY7EO7rzdN,34.0,273000.0
470,歲月如歌,1muZXgvUdswFUaIelGXjgx,37.0,213333.0
471,The Bright Side,2S0xQFTOafzeErzgTaQavg,49.0,250406.0
472,相思風雨中 - 電視劇「出位江湖」插曲,7hy3flRwOGhxa2YJKbgjPl,36.0,252600.0
473,Overkill,7eBbC3r09nQKx3EPU476Wt,48.0,198317.0
474,搜神記,6eLJJfdel8XFXlDW382tu9,36.0,271747.0
475,千億個夜晚,7ao9kD2J6Phda2KJ53Inkv,38.0,327000.0
476,別來無恙,2wgF570uODvVSxfd8o3eRf,44.0,244520.0
477,還有事情可慶祝,7DoD2mBv7tfRLpBLMq6gyM,36.0,248792.0
478,旋木,0YNBZKmzePAF350mY8QQ8M,37.0,253120.0
479,騷靈情歌,3MF3aFnWhl7H9QrmKQdnK8,27.0,247920.0
480,夠鐘,4MR07WXs2TFRUKFhG7rae4,35.0,228600.0
481,love disabled,5zGDzghkldUaTGFMbxDFtk,37.0,164101.0
482,載我走,3zcnbGrdyx3iJe7x5WjWc5,40.0,246760.0
483,愛多一次痛多一次,2R781OaeGNrcbTDjkgTbv2,34.0,255106.0
484,我是不是該安靜的走開,6OI0p9YgcC82jIciqUjcta,39.0,243293.0
485,愛的可能,5uVK5aPDr32WBtbL6itOy1,41.0,266600.0
486,明天以後,0JJl2srcmIIHbpcbRHdq3L,31.0,248645.0
487,高妹,1dVjbpUfyOhUm5gTkYigo2,37.0,207066.0
488,座右銘,0wrcgFagQjRcXmuGRm8p0C,41.0,236007.0
